,Shut-down valve
2021-03-19 10:06:45.580,0.0
2021-03-19 10:16:45.580,0.0
2021-03-19 10:26:45.580,0.0
2021-03-19 10:36:45.580,0.0
2021-03-19 10:46:45.580,0.0
2021-03-19 10:56:45.580,0.0
2021-03-19 11:06:45.580,0.0
2021-03-19 11:16:45.580,0.0
2021-03-19 11:26:45.580,0.0
2021-03-19 11:36:45.580,0.0
2021-03-19 11:46:45.580,0.0
2021-03-19 11:56:45.580,0.0
2021-03-19 12:06:45.580,0.0
2021-03-19 12:16:45.580,0.0
2021-03-19 12:26:45.580,0.0
2021-03-19 12:36:45.580,0.0
2021-03-19 12:46:45.580,0.0
2021-03-19 12:56:45.580,0.0
2021-03-19 13:06:45.580,0.0
2021-03-19 13:16:45.580,0.0
2021-03-19 13:26:45.580,0.0
2021-03-19 13:36:45.580,0.0
2021-03-19 13:46:45.580,0.0
2021-03-19 13:56:45.580,0.0
2021-03-19 14:06:45.580,0.0
2021-03-19 14:16:45.580,0.0
2021-03-19 14:26:45.580,0.0
2021-03-19 14:36:45.580,0.0
2021-03-19 14:46:45.580,0.0
2021-03-19 14:56:45.580,0.0
2021-03-19 15:06:45.580,0.0
2021-03-19 15:16:45.580,0.0
2021-03-19 15:26:45.580,0.0
2021-03-19 15:36:45.580,0.0
2021-03-19 15:46:45.580,0.0
2021-03-19 15:56:45.580,0.0
2021-03-19 16:06:45.580,0.0
2021-03-19 16:16:45.580,0.0
2021-03-19 16:26:45.580,0.0
2021-03-19 16:36:45.580,0.0
2021-03-19 16:46:45.580,0.0
2021-03-19 16:56:45.580,0.0
2021-03-19 17:06:45.580,0.0
2021-03-19 17:16:45.580,0.0
2021-03-19 17:26:45.580,0.0
2021-03-19 17:36:45.580,0.0
2021-03-19 17:46:45.580,0.0
2021-03-19 17:56:45.580,0.0
2021-03-19 18:06:45.580,0.0
2021-03-19 18:16:45.580,0.0
2021-03-19 18:26:45.580,0.0
2021-03-19 18:36:45.580,0.0
2021-03-19 18:46:45.580,0.0
2021-03-19 18:56:45.580,0.0
2021-03-19 19:06:45.580,0.0
2021-03-19 19:16:45.580,0.0
2021-03-19 19:26:45.580,0.0
2021-03-19 19:36:45.580,0.0
2021-03-19 19:46:45.580,0.0
2021-03-19 19:56:45.580,0.0
2021-03-19 20:06:45.580,0.0
2021-03-19 20:16:45.580,0.0
2021-03-19 20:26:45.580,0.0
2021-03-19 20:36:45.580,0.0
2021-03-19 20:46:45.580,0.0
2021-03-19 20:56:45.580,0.0
2021-03-19 21:06:45.580,0.0
2021-03-19 21:16:45.580,0.0
2021-03-19 21:26:45.580,0.0
2021-03-19 21:36:45.580,0.0
2021-03-19 21:46:45.580,0.0
2021-03-19 21:56:45.580,0.0
2021-03-19 22:06:45.580,0.0
2021-03-19 22:16:45.580,0.0
2021-03-19 22:26:45.580,0.0
2021-03-19 22:36:45.580,0.0
2021-03-19 22:46:45.580,0.0
2021-03-19 22:56:45.580,0.0
2021-03-19 23:06:45.580,0.0
2021-03-19 23:16:45.580,0.0
2021-03-19 23:26:45.580,0.0
2021-03-19 23:36:45.580,0.0
2021-03-19 23:46:45.580,0.0
2021-03-19 23:56:45.580,0.0
2021-03-20 00:06:45.580,0.0
2021-03-20 00:16:45.580,0.0
2021-03-20 00:26:45.580,0.0
2021-03-20 00:36:45.580,0.0
2021-03-20 00:46:45.580,0.0
2021-03-20 00:56:45.580,0.0
2021-03-20 01:06:45.580,0.0
2021-03-20 01:16:45.580,0.0
2021-03-20 01:26:45.580,0.0
2021-03-20 01:36:45.580,0.0
2021-03-20 01:46:45.580,0.0
2021-03-20 01:56:45.580,0.0
2021-03-20 02:06:45.580,0.0
2021-03-20 02:16:45.580,0.0
2021-03-20 02:26:45.580,0.0
2021-03-20 02:36:45.580,0.0
2021-03-20 02:46:45.580,0.0
2021-03-20 02:56:45.580,0.0
2021-03-20 03:06:45.580,0.0
2021-03-20 03:16:45.580,0.0
2021-03-20 03:26:45.580,0.0
2021-03-20 03:36:45.580,0.0
2021-03-20 03:46:45.580,0.0
2021-03-20 03:56:45.580,0.0
2021-03-20 04:06:45.580,0.0
2021-03-20 04:16:45.580,0.0
2021-03-20 04:26:45.580,0.0
2021-03-20 04:36:45.580,0.0
2021-03-20 04:46:45.580,0.0
2021-03-20 04:56:45.580,0.0
2021-03-20 05:06:45.580,0.0
2021-03-20 05:16:45.580,0.0
2021-03-20 05:26:45.580,0.0
2021-03-20 05:36:45.580,0.0
2021-03-20 05:46:45.580,0.0
2021-03-20 05:56:45.580,0.0
2021-03-20 06:06:45.580,0.0
2021-03-20 06:16:45.580,0.0
2021-03-20 06:26:45.580,0.0
2021-03-20 06:36:45.580,0.0
2021-03-20 06:46:45.580,0.0
2021-03-20 06:56:45.580,0.0
2021-03-20 07:06:45.580,0.0
2021-03-20 07:16:45.580,0.0
2021-03-20 07:26:45.580,0.0
2021-03-20 07:36:45.580,0.0
2021-03-20 07:46:45.580,0.0
2021-03-20 07:56:45.580,0.0
2021-03-20 08:06:45.580,0.0
2021-03-20 08:16:45.580,0.0
2021-03-20 08:26:45.580,0.0
2021-03-20 08:33:23.580,0.0
2021-03-20 08:46:45.580,0.0
2021-03-20 08:56:45.580,0.0
2021-03-20 09:06:45.580,0.0
2021-03-20 09:16:45.580,0.0
2021-03-20 09:26:45.580,0.0
2021-03-20 09:36:45.580,0.0
2021-03-20 09:46:45.580,0.0
2021-03-20 09:56:45.580,0.0
2021-03-20 10:06:45.580,0.0
2021-03-20 10:16:45.580,0.0
2021-03-20 10:26:45.580,0.0
2021-03-20 10:36:45.580,0.0
2021-03-20 10:46:45.580,0.0
2021-03-20 10:56:45.580,0.0
2021-03-20 11:06:45.580,0.0
2021-03-20 11:16:45.580,0.0
2021-03-20 11:26:45.580,0.0
2021-03-20 11:36:45.580,0.0
2021-03-20 11:46:45.580,0.0
2021-03-20 11:56:45.580,0.0
2021-03-20 12:06:45.580,0.0
2021-03-20 12:16:45.580,0.0
2021-03-20 12:26:45.580,0.0
2021-03-20 12:36:45.580,0.0
2021-03-20 12:46:45.580,0.0
2021-03-20 12:56:45.580,0.0
2021-03-20 13:06:45.580,0.0
2021-03-20 13:16:45.580,0.0
2021-03-20 13:26:45.580,0.0
2021-03-20 13:36:45.580,0.0
2021-03-20 13:47:11.726,0.0
2021-03-20 13:57:11.726,0.0
2021-03-20 14:07:11.726,0.0
2021-03-20 14:17:11.726,0.0
2021-03-20 14:27:11.726,0.0
2021-03-20 14:37:11.726,0.0
2021-03-20 14:47:11.726,0.0
2021-03-20 15:05:52.276,0.0
2021-03-20 15:15:52.276,0.0
2021-03-20 15:25:52.276,0.0
2021-03-20 15:35:47.276,0.0
2021-03-20 15:45:51.276,0.0
2021-03-20 15:55:51.276,0.0
2021-03-20 16:05:47.276,0.0
2021-03-20 16:15:53.276,0.0
2021-03-20 16:25:53.276,0.0
2021-03-20 16:35:53.276,0.0
2021-03-20 16:45:53.276,0.0
2021-03-20 16:55:53.276,0.0
2021-03-20 17:05:53.276,0.0
2021-03-20 17:15:53.276,0.0
2021-03-20 17:25:53.276,0.0
2021-03-20 17:35:53.276,0.0
2021-03-20 17:45:53.276,0.0
2021-03-20 17:55:53.276,0.0
2021-03-20 18:05:53.276,0.0
2021-03-20 18:15:53.276,0.0
2021-03-20 18:25:53.276,0.0
2021-03-20 18:35:53.276,0.0
2021-03-20 18:45:53.276,0.0
2021-03-20 18:55:53.276,0.0
2021-03-20 19:05:53.276,0.0
2021-03-20 19:15:53.276,0.0
2021-03-20 19:25:53.276,0.0
2021-03-20 19:35:53.276,0.0
2021-03-20 19:45:53.276,0.0
2021-03-20 19:55:53.276,0.0
2021-03-20 20:05:53.276,0.0
2021-03-20 20:15:53.276,0.0
2021-03-20 20:25:53.276,0.0
2021-03-20 20:35:53.276,0.0
2021-03-20 20:45:53.276,0.0
2021-03-20 20:55:53.276,0.0
2021-03-20 21:05:53.276,0.0
2021-03-20 21:15:53.276,0.0
2021-03-20 21:25:53.276,0.0
2021-03-20 21:35:53.276,0.0
2021-03-20 21:45:53.276,0.0
2021-03-20 21:55:53.276,0.0
2021-03-20 22:05:53.276,0.0
2021-03-20 22:15:53.276,0.0
2021-03-20 22:25:53.276,0.0
2021-03-20 22:35:53.276,0.0
2021-03-20 22:45:53.276,0.0
2021-03-20 22:55:53.276,0.0
2021-03-20 23:05:53.276,0.0
2021-03-20 23:15:53.276,0.0
2021-03-20 23:25:53.276,0.0
2021-03-20 23:35:53.276,0.0
2021-03-20 23:45:53.276,0.0
2021-03-20 23:55:53.276,0.0
2021-03-21 00:05:53.276,0.0
2021-03-21 00:15:53.276,0.0
2021-03-21 00:25:53.276,0.0
2021-03-21 00:35:53.276,0.0
2021-03-21 00:45:53.276,0.0
2021-03-21 00:55:53.276,0.0
2021-03-21 01:05:53.276,0.0
2021-03-21 01:15:53.276,0.0
2021-03-21 01:25:53.276,0.0
2021-03-21 01:35:53.276,0.0
2021-03-21 01:45:53.276,0.0
2021-03-21 01:55:53.276,0.0
2021-03-21 02:05:53.276,0.0
2021-03-21 02:15:53.276,0.0
2021-03-21 02:25:53.276,0.0
2021-03-21 02:35:53.276,0.0
2021-03-21 02:45:53.276,0.0
2021-03-21 02:55:53.276,0.0
2021-03-21 03:05:53.276,0.0
2021-03-21 03:15:53.276,0.0
2021-03-21 03:25:53.276,0.0
2021-03-21 03:35:53.276,0.0
2021-03-21 03:45:53.276,0.0
2021-03-21 03:55:53.276,0.0
2021-03-21 04:05:53.276,0.0
2021-03-21 04:15:53.276,0.0
2021-03-21 04:25:53.276,0.0
2021-03-21 04:35:53.276,0.0
2021-03-21 04:45:53.276,0.0
2021-03-21 04:55:53.276,0.0
2021-03-21 05:05:53.276,0.0
2021-03-21 05:15:53.276,0.0
2021-03-21 05:25:53.276,0.0
2021-03-21 05:35:53.276,0.0
2021-03-21 05:45:53.276,0.0
2021-03-21 05:55:53.276,0.0
2021-03-21 06:05:53.276,0.0
2021-03-21 06:15:53.276,0.0
2021-03-21 06:25:53.276,0.0
2021-03-21 06:35:53.276,0.0
2021-03-21 06:45:53.276,0.0
2021-03-21 06:55:53.276,0.0
2021-03-21 07:05:53.276,0.0
2021-03-21 07:15:53.276,0.0
2021-03-21 07:25:53.276,0.0
2021-03-21 07:35:53.276,0.0
2021-03-21 07:45:53.276,0.0
2021-03-21 07:55:53.276,0.0
2021-03-21 08:05:53.276,0.0
2021-03-21 08:15:53.276,0.0
2021-03-21 08:25:53.276,0.0
2021-03-21 08:35:53.276,0.0
2021-03-21 08:45:53.276,0.0
2021-03-21 08:55:53.276,0.0
2021-03-21 09:05:53.276,0.0
2021-03-21 09:15:53.276,0.0
2021-03-21 09:25:53.276,0.0
2021-03-21 09:35:53.276,0.0
2021-03-21 09:45:53.276,0.0
2021-03-21 09:55:53.276,0.0
2021-03-21 10:05:53.276,0.0
2021-03-21 10:15:53.276,0.0
2021-03-21 10:25:53.276,0.0
2021-03-21 10:35:53.276,0.0
2021-03-21 10:45:53.276,0.0
2021-03-21 10:55:53.276,0.0
2021-03-21 11:05:53.276,0.0
2021-03-21 11:15:53.276,0.0
2021-03-21 11:25:53.276,0.0
2021-03-21 11:35:53.276,0.0
2021-03-21 11:45:53.276,0.0
2021-03-21 11:55:53.276,0.0
2021-03-21 12:05:53.276,0.0
2021-03-21 12:15:53.276,0.0
2021-03-21 12:25:53.276,0.0
2021-03-21 12:35:53.276,0.0
2021-03-21 12:45:53.276,0.0
2021-03-21 12:55:53.276,0.0
2021-03-21 13:05:53.276,0.0
2021-03-21 13:15:53.276,0.0
2021-03-21 13:25:53.276,0.0
2021-03-21 13:35:53.276,0.0
2021-03-21 13:45:53.276,0.0
2021-03-21 13:55:53.276,0.0
2021-03-21 14:05:53.276,0.0
2021-03-21 14:15:53.276,0.0
2021-03-21 14:25:53.276,0.0
2021-03-21 14:35:53.276,0.0
2021-03-21 14:45:53.276,0.0
2021-03-21 14:55:53.276,0.0
2021-03-21 15:05:53.276,0.0
2021-03-21 15:15:53.276,0.0
2021-03-21 15:25:53.276,0.0
2021-03-21 15:35:53.276,0.0
2021-03-21 15:45:53.276,0.0
2021-03-21 15:55:53.276,0.0
2021-03-21 16:05:53.276,0.0
2021-03-21 16:15:53.276,0.0
2021-03-21 16:25:53.276,0.0
2021-03-21 16:35:53.276,0.0
2021-03-21 16:45:53.276,0.0
2021-03-21 16:55:53.276,0.0
2021-03-21 17:05:53.276,0.0
2021-03-21 17:15:53.276,0.0
2021-03-21 17:25:53.276,0.0
2021-03-21 17:35:53.276,0.0
2021-03-21 17:45:53.276,0.0
2021-03-21 17:55:53.276,0.0
2021-03-21 18:05:53.276,0.0
2021-03-21 18:15:53.276,0.0
2021-03-21 18:25:53.276,0.0
2021-03-21 18:35:53.276,0.0
2021-03-21 18:45:53.276,0.0
2021-03-21 18:55:53.276,0.0
2021-03-21 19:05:53.276,0.0
2021-03-21 19:15:53.276,0.0
2021-03-21 19:25:53.276,0.0
2021-03-21 19:35:53.276,0.0
2021-03-21 19:45:53.276,0.0
2021-03-21 19:55:53.276,0.0
2021-03-21 20:05:53.276,0.0
2021-03-21 20:15:53.276,0.0
2021-03-21 20:25:53.276,0.0
2021-03-21 20:35:53.276,0.0
2021-03-21 20:45:53.276,0.0
2021-03-21 20:55:53.276,0.0
2021-03-21 21:05:53.276,0.0
2021-03-21 21:15:53.276,0.0
2021-03-21 21:25:53.276,0.0
2021-03-21 21:35:53.276,0.0
2021-03-21 21:45:53.276,0.0
2021-03-21 21:55:53.276,0.0
2021-03-21 22:05:53.276,0.0
2021-03-21 22:15:53.276,0.0
2021-03-21 22:25:53.276,0.0
2021-03-21 22:35:53.276,0.0
2021-03-21 22:45:53.276,0.0
2021-03-21 22:55:53.276,0.0
2021-03-21 23:05:53.276,0.0
2021-03-21 23:15:53.276,0.0
2021-03-21 23:25:53.276,0.0
2021-03-21 23:35:53.276,0.0
2021-03-21 23:45:53.276,0.0
2021-03-21 23:55:53.276,0.0
2021-03-22 00:05:53.276,0.0
2021-03-22 00:15:53.276,0.0
2021-03-22 00:25:53.276,0.0
2021-03-22 00:35:53.276,0.0
2021-03-22 00:45:53.276,0.0
2021-03-22 00:55:53.276,0.0
2021-03-22 01:05:53.276,0.0
2021-03-22 01:15:53.276,0.0
2021-03-22 01:25:53.276,0.0
2021-03-22 01:35:53.276,0.0
2021-03-22 01:45:53.276,0.0
2021-03-22 01:55:53.276,0.0
2021-03-22 02:05:53.276,0.0
2021-03-22 02:15:53.276,0.0
2021-03-22 02:25:53.276,0.0
2021-03-22 02:35:53.276,0.0
2021-03-22 02:45:53.276,0.0
2021-03-22 02:55:53.276,0.0
2021-03-22 03:05:53.276,0.0
2021-03-22 03:15:53.276,0.0
2021-03-22 03:25:53.276,0.0
2021-03-22 03:35:53.276,0.0
2021-03-22 03:45:53.276,0.0
2021-03-22 03:55:53.276,0.0
2021-03-22 04:05:53.276,0.0
2021-03-22 04:15:53.276,0.0
2021-03-22 04:25:53.276,0.0
2021-03-22 04:35:53.276,0.0
2021-03-22 04:45:53.276,0.0
2021-03-22 04:55:53.276,0.0
2021-03-22 05:05:53.276,0.0
2021-03-22 05:15:53.276,0.0
2021-03-22 05:25:53.276,0.0
2021-03-22 05:35:53.276,0.0
2021-03-22 05:45:53.276,0.0
2021-03-22 05:55:53.276,0.0
2021-03-22 06:05:53.276,0.0
2021-03-22 06:15:53.276,0.0
2021-03-22 06:25:53.276,0.0
2021-03-22 06:35:53.276,0.0
2021-03-22 06:45:53.276,0.0
2021-03-22 06:55:53.276,0.0
2021-03-22 07:05:53.276,0.0
2021-03-22 07:15:53.276,0.0
2021-03-22 07:25:53.276,0.0
2021-03-22 07:35:53.276,0.0
2021-03-22 07:45:53.276,0.0
2021-03-22 07:55:53.276,0.0
2021-03-22 08:05:53.276,0.0
2021-03-22 08:15:53.276,0.0
2021-03-22 08:25:53.276,0.0
2021-03-22 08:35:53.276,0.0
2021-03-22 08:45:53.276,0.0
2021-03-22 08:55:53.276,0.0
2021-03-22 09:05:53.276,0.0
2021-03-22 09:15:53.276,0.0
2021-03-22 09:25:53.276,0.0
2021-03-22 09:35:53.276,0.0
2021-03-22 09:45:53.276,0.0
2021-03-22 09:55:53.276,0.0
2021-03-22 10:05:53.276,0.0
2021-03-22 10:15:53.276,0.0
2021-03-22 10:25:53.276,0.0
2021-03-22 10:35:53.276,0.0
2021-03-22 10:45:53.276,0.0
2021-03-22 10:55:53.276,0.0
2021-03-22 11:05:53.276,0.0
2021-03-22 11:15:53.276,0.0
2021-03-22 11:25:53.276,0.0
2021-03-22 11:35:53.276,0.0
2021-03-22 11:45:53.276,0.0
2021-03-22 11:55:53.276,0.0
2021-03-22 12:05:53.276,0.0
2021-03-22 12:15:53.276,0.0
2021-03-22 12:25:53.276,0.0
2021-03-22 12:35:51.276,0.0
2021-03-22 12:45:51.276,0.0
2021-03-22 12:55:51.276,0.0
2021-03-22 13:12:38.638,0.0
2021-03-22 13:22:38.638,0.0
2021-03-22 13:32:38.638,0.0
2021-03-22 13:42:38.638,0.0
2021-03-22 13:52:38.638,0.0
2021-03-22 14:02:38.638,0.0
2021-03-22 14:12:38.638,0.0
2021-03-22 14:22:38.638,0.0
2021-03-22 14:32:38.638,0.0
2021-03-22 14:42:38.638,0.0
2021-03-22 14:52:38.638,0.0
2021-03-22 15:02:38.638,0.0
2021-03-22 15:12:38.638,0.0
2021-03-22 15:22:38.638,0.0
2021-03-22 15:32:38.638,0.0
2021-03-22 15:42:38.638,0.0
2021-03-22 15:52:38.638,0.0
2021-03-22 16:02:38.638,0.0
2021-03-22 16:12:38.638,0.0
2021-03-22 16:22:38.638,0.0
2021-03-22 16:32:38.638,0.0
2021-03-22 16:42:38.638,0.0
2021-03-22 16:52:38.638,0.0
2021-03-22 17:02:38.638,0.0
2021-03-22 17:12:38.638,0.0
2021-03-22 17:22:38.638,0.0
2021-03-22 17:32:38.638,0.0
2021-03-22 17:42:38.638,0.0
2021-03-22 17:52:38.638,0.0
2021-03-22 18:02:38.638,0.0
2021-03-22 18:12:38.638,0.0
2021-03-22 18:22:38.638,0.0
2021-03-22 18:32:38.638,0.0
2021-03-22 18:42:38.638,0.0
2021-03-22 18:52:38.638,0.0
2021-03-22 19:02:38.638,0.0
2021-03-22 19:12:38.638,0.0
2021-03-22 19:22:38.638,0.0
2021-03-22 19:32:38.638,0.0
2021-03-22 19:42:38.638,0.0
2021-03-22 19:52:38.638,0.0
2021-03-22 20:02:38.638,0.0
2021-03-22 20:12:38.638,0.0
2021-03-22 20:22:38.638,0.0
2021-03-22 20:32:38.638,0.0
2021-03-22 20:42:38.638,0.0
2021-03-22 20:52:38.638,0.0
2021-03-22 21:02:38.638,0.0
2021-03-22 21:12:38.638,0.0
2021-03-22 21:22:38.638,0.0
2021-03-22 21:32:38.638,0.0
2021-03-22 21:42:38.638,0.0
2021-03-22 21:52:38.638,0.0
2021-03-22 22:02:38.638,0.0
2021-03-22 22:12:38.638,0.0
2021-03-22 22:22:38.638,0.0
2021-03-22 22:32:38.638,0.0
2021-03-22 22:42:38.638,0.0
2021-03-22 22:52:38.638,0.0
2021-03-22 23:02:38.638,0.0
2021-03-22 23:12:38.638,0.0
2021-03-22 23:22:38.638,0.0
2021-03-22 23:32:38.638,0.0
2021-03-22 23:42:38.638,0.0
2021-03-22 23:52:38.638,0.0
2021-03-23 00:02:38.638,0.0
2021-03-23 00:12:38.638,0.0
2021-03-23 00:22:38.638,0.0
2021-03-23 00:32:38.638,0.0
2021-03-23 00:42:38.638,0.0
2021-03-23 00:52:38.638,0.0
2021-03-23 01:02:38.638,0.0
2021-03-23 01:12:38.638,0.0
2021-03-23 01:22:38.638,0.0
2021-03-23 01:32:38.638,0.0
2021-03-23 01:42:38.638,0.0
2021-03-23 01:52:38.638,0.0
2021-03-23 02:02:38.638,0.0
2021-03-23 02:12:38.638,0.0
2021-03-23 02:22:38.638,0.0
2021-03-23 02:32:38.638,0.0
2021-03-23 02:42:38.638,0.0
2021-03-23 02:52:38.638,0.0
2021-03-23 03:02:38.638,0.0
2021-03-23 03:12:38.638,0.0
2021-03-23 03:22:38.638,0.0
2021-03-23 03:32:38.638,0.0
2021-03-23 03:42:38.638,0.0
2021-03-23 03:52:38.638,0.0
2021-03-23 04:02:38.638,0.0
2021-03-23 04:12:38.638,0.0
2021-03-23 04:22:38.638,0.0
2021-03-23 04:32:38.638,0.0
2021-03-23 04:42:38.638,0.0
2021-03-23 04:52:38.638,0.0
2021-03-23 05:02:38.638,0.0
2021-03-23 05:12:38.638,0.0
2021-03-23 05:22:38.638,0.0
2021-03-23 05:32:38.638,0.0
2021-03-23 05:42:38.638,0.0
2021-03-23 05:52:38.638,0.0
2021-03-23 06:02:38.638,0.0
2021-03-23 06:12:38.638,0.0
2021-03-23 06:22:38.638,0.0
2021-03-23 06:32:38.638,0.0
2021-03-23 06:42:38.638,0.0
2021-03-23 06:52:38.638,0.0
2021-03-23 07:02:38.638,0.0
2021-03-23 07:12:38.638,0.0
2021-03-23 07:22:38.638,0.0
2021-03-23 07:32:38.638,0.0
2021-03-23 07:42:38.638,0.0
2021-03-23 07:52:38.638,0.0
2021-03-23 08:02:38.638,0.0
2021-03-23 08:12:38.638,0.0
2021-03-23 08:22:38.638,0.0
2021-03-23 08:32:38.638,0.0
2021-03-23 08:42:38.638,0.0
2021-03-23 08:52:38.638,0.0
2021-03-23 09:02:38.638,0.0
2021-03-23 09:12:38.638,0.0
2021-03-23 09:22:38.638,0.0
2021-03-23 09:32:38.638,0.0
2021-03-23 09:42:38.638,0.0
2021-03-23 09:52:38.638,0.0
2021-03-23 10:02:38.638,0.0
2021-03-23 10:12:38.638,0.0
2021-03-23 10:22:38.638,0.0
2021-03-23 10:32:38.638,0.0
2021-03-23 10:42:38.638,0.0
2021-03-23 10:52:38.638,0.0
2021-03-23 11:02:38.638,0.0
2021-03-23 11:12:38.638,0.0
2021-03-23 11:22:38.638,0.0
2021-03-23 11:32:38.638,0.0
2021-03-23 11:42:38.638,0.0
2021-03-23 11:52:38.638,0.0
2021-03-23 12:02:38.638,0.0
2021-03-23 12:12:38.638,0.0
2021-03-23 12:22:38.638,0.0
2021-03-23 12:32:38.638,0.0
2021-03-23 12:42:38.638,0.0
2021-03-23 12:52:38.638,0.0
2021-03-23 13:02:38.638,0.0
2021-03-23 13:12:38.638,0.0
2021-03-23 13:22:38.638,0.0
2021-03-23 13:32:38.638,0.0
2021-03-23 13:42:38.638,0.0
2021-03-23 13:52:38.638,0.0
2021-03-23 14:02:38.638,0.0
2021-03-23 14:12:38.638,0.0
2021-03-23 14:22:38.638,0.0
2021-03-23 14:32:38.638,0.0
2021-03-23 14:42:38.638,0.0
2021-03-23 14:52:38.638,0.0
2021-03-23 15:02:38.638,0.0
2021-03-23 15:12:38.638,0.0
2021-03-23 15:22:38.638,0.0
2021-03-23 15:32:38.638,0.0
2021-03-23 15:42:38.638,0.0
2021-03-23 15:52:38.638,0.0
2021-03-23 16:02:38.638,0.0
2021-03-23 16:12:38.638,0.0
2021-03-23 16:22:38.638,0.0
2021-03-23 16:32:38.638,0.0
2021-03-23 16:42:38.638,0.0
2021-03-23 16:52:38.638,0.0
2021-03-23 17:02:38.638,0.0
2021-03-23 17:12:38.638,0.0
2021-03-23 17:22:38.638,0.0
2021-03-23 17:32:38.638,0.0
2021-03-23 17:42:38.638,0.0
2021-03-23 17:52:38.638,0.0
2021-03-23 18:02:38.638,0.0
2021-03-23 18:12:38.638,0.0
2021-03-23 18:22:38.638,0.0
2021-03-23 18:32:38.638,0.0
2021-03-23 18:42:38.638,0.0
2021-03-23 18:52:38.638,0.0
2021-03-23 19:02:38.638,0.0
2021-03-23 19:12:38.638,0.0
2021-03-23 19:22:38.638,0.0
2021-03-23 19:32:38.638,0.0
2021-03-23 19:42:38.638,0.0
2021-03-23 19:52:38.638,0.0
2021-03-23 20:02:38.638,0.0
2021-03-23 20:12:38.638,0.0
2021-03-23 20:22:38.638,0.0
2021-03-23 20:32:38.638,0.0
2021-03-23 20:42:38.638,0.0
2021-03-23 20:52:38.638,0.0
2021-03-23 21:02:38.638,0.0
2021-03-23 21:12:38.638,0.0
2021-03-23 21:22:38.638,0.0
2021-03-23 21:32:38.638,0.0
2021-03-23 21:42:38.638,0.0
2021-03-23 21:52:38.638,0.0
2021-03-23 22:02:38.638,0.0
2021-03-23 22:12:38.638,0.0
2021-03-23 22:22:38.638,0.0
2021-03-23 22:32:38.638,0.0
2021-03-23 22:42:38.638,0.0
2021-03-23 22:52:38.638,0.0
2021-03-23 23:02:38.638,0.0
2021-03-23 23:12:38.638,0.0
2021-03-23 23:22:38.638,0.0
2021-03-23 23:32:38.638,0.0
2021-03-23 23:42:38.638,0.0
2021-03-23 23:52:38.638,0.0
2021-03-24 00:02:38.638,0.0
2021-03-24 00:12:38.638,0.0
2021-03-24 00:22:38.638,0.0
2021-03-24 00:32:38.638,0.0
2021-03-24 00:42:38.638,0.0
2021-03-24 00:52:38.638,0.0
2021-03-24 01:02:38.638,0.0
2021-03-24 01:12:38.638,0.0
2021-03-24 01:22:38.638,0.0
2021-03-24 01:32:38.638,0.0
2021-03-24 01:42:38.638,0.0
2021-03-24 01:52:38.638,0.0
2021-03-24 02:02:38.638,0.0
2021-03-24 02:12:38.638,0.0
2021-03-24 02:22:38.638,0.0
2021-03-24 02:32:38.638,0.0
2021-03-24 02:42:38.638,0.0
2021-03-24 02:52:38.638,0.0
2021-03-24 03:02:38.638,0.0
2021-03-24 03:12:38.638,0.0
2021-03-24 03:22:38.638,0.0
2021-03-24 03:32:38.638,0.0
2021-03-24 03:42:38.638,0.0
2021-03-24 03:52:38.638,0.0
2021-03-24 04:02:38.638,0.0
2021-03-24 04:12:38.638,0.0
2021-03-24 04:22:38.638,0.0
2021-03-24 04:32:38.638,0.0
2021-03-24 04:42:38.638,0.0
2021-03-24 04:52:38.638,0.0
2021-03-24 05:02:38.638,0.0
2021-03-24 05:12:38.638,0.0
2021-03-24 05:22:38.638,0.0
2021-03-24 05:32:38.638,0.0
2021-03-24 05:42:38.638,0.0
2021-03-24 05:52:38.638,0.0
2021-03-24 06:02:38.638,0.0
2021-03-24 06:12:38.638,0.0
2021-03-24 06:22:38.638,0.0
2021-03-24 06:32:38.638,0.0
2021-03-24 06:42:38.638,0.0
2021-03-24 06:52:38.638,0.0
2021-03-24 07:02:38.638,0.0
2021-03-24 07:12:38.638,0.0
2021-03-24 07:22:38.638,0.0
2021-03-24 07:32:38.638,0.0
2021-03-24 07:42:38.638,0.0
2021-03-24 07:52:38.638,0.0
2021-03-24 08:02:38.638,0.0
2021-03-24 08:12:38.638,0.0
2021-03-24 08:22:38.638,0.0
2021-03-24 08:32:38.638,0.0
2021-03-24 08:42:38.638,0.0
2021-03-24 08:52:38.638,0.0
2021-03-24 09:02:38.638,0.0
2021-03-24 09:12:38.638,0.0
2021-03-24 09:22:38.638,0.0
2021-03-24 09:32:38.638,0.0
2021-03-24 09:42:38.638,0.0
2021-03-24 09:52:38.638,0.0
2021-03-24 10:02:38.638,0.0
2021-03-24 10:12:38.638,0.0
2021-03-24 10:22:38.638,0.0
2021-03-24 10:32:38.638,0.0
2021-03-24 10:42:38.638,0.0
2021-03-24 10:52:38.638,0.0
2021-03-24 11:02:38.638,0.0
2021-03-24 11:12:38.638,0.0
2021-03-24 11:22:38.638,0.0
2021-03-24 11:32:38.638,0.0
2021-03-24 11:42:38.638,0.0
2021-03-24 11:52:38.638,0.0
2021-03-24 12:02:38.638,0.0
2021-03-24 12:12:38.638,0.0
2021-03-24 12:22:38.638,0.0
2021-03-24 12:32:38.638,0.0
2021-03-24 12:42:38.638,0.0
2021-03-24 12:52:38.638,0.0
